Employee_Name,EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,Dependents,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,EmpSatisfaction2,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,AbsencesLast30
"Morway, Tanya",1001956578,56160,Network Engineer,MA,2048,4/4/79,F,Married,3,US Citizen,No,White,2/16/15,,N/A - still employed,Active,IT/IS,Peter Monroe,Monster.com,Fully Meets,7.62,3,62,6,2/11/19,0,0
"Shepard, Anita ",906014183,97760,Network Engineer,MA,1773,4/14/81,F,Married,5,US Citizen,No,White,9/30/14,,N/A - still employed,Active,IT/IS,Peter Monroe,Vendor Referral,Fully Meets,6.62,3,69,6,1/7/19,0,2
"Tredinnick, Neville ",1104025466,58240,Network Engineer,MA,1420,5/5/88,M ,Married,5,US Citizen,No,White,1/5/15,5/12/15,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,Monster.com,Fully Meets,10,3,,5,,,2
"Turpin, Jumil",1411071506,102128,Network Engineer,MA,2343,3/31/69,M ,Married,5,Eligible NonCitizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,10,4,86,7,1/14/19,0,1
"King, Janet",1001495124,166400,President & CEO,MA,1902,9/21/54,F,Married,1,US Citizen,Yes,White,7/2/12,,N/A - still employed,Active,Executive Office,Board of Directors,Pay Per Click - Google,Fully Meets,9.66,3,68,0,1/17/19,0,0
"Albert, Michael  ",1501072311,113360,Production Manager,MA,2169,10/10/68,M ,Divorced,5,US Citizen,No,White,8/1/11,,N/A - still employed,Active,Production       ,Janet King,Employee Referral,Fully Meets,7.86,3,66,0,2/27/19,0,5
"Bozzi, Charles",1303054580,105040,Production Manager,MA,1901,3/10/70,M ,Single,3,US Citizen,No,Asian,9/30/13,8/7/14,retiring,Voluntarily Terminated,Production       ,Janet King,Billboard,Fully Meets,6.78,3,,0,,,7
"Butler, Webster  L",1110029990,114400,Production Manager,MA,2169,8/9/83,M ,Single,1,US Citizen,No,White,1/28/16,,N/A - still employed,Active,Production       ,Janet King,Pay Per Click - Google,Exceeds,10,3,66,0,2/22/19,0,3
"Dunn, Amy  ",1409070147,106080,Production Manager,MA,1731,11/28/73,F,Single,1,US Citizen,No,White,9/18/14,,N/A - still employed,Active,Production       ,Janet King,Search Engine - Google Bing Yahoo,Fully Meets,9.04,4,87,0,1/15/19,0,6
"Gray, Elijiah  ",1307060077,112320,Production Manager,MA,1752,7/11/81,M ,Divorced,1,US Citizen,No,White,6/2/15,,N/A - still employed,Active,Production       ,Janet King,Employee Referral,Fully Meets,9.26,3,65,0,1/4/19,0,5
"Hogland, Jonathan ",1001944783,100880,Production Manager,MA,1890,7/1/72,M ,Married,2,US Citizen,No,White,1/10/11,12/12/15,attendance,Terminated for Cause,Production       ,Janet King,Employee Referral,Fully Meets,9.56,4,,0,,,1
"Immediato, Walter",1403065874,87360,Production Manager,MA,2128,11/15/76,M ,Married,2,US Citizen,No,Asian,2/21/11,9/24/12,unhappy,Voluntarily Terminated,Production       ,Janet King,Other,Needs Improvement,4.68,2,,0,,,0
"Liebig, Ketsia",1103024679,114400,Production Manager,MA,2110,10/26/81,F,Married,4,US Citizen,No,White,9/30/13,,N/A - still employed,Active,Production       ,Janet King,Website Banner Ads,Exceeds,7.32,3,62,0,1/21/19,0,0
"Miller, Brannon",1107027351,110240,Production Manager,MA,2045,8/10/81,M ,Single,4,US Citizen,yes,Hispanic,8/16/12,,N/A - still employed,Active,Production       ,Janet King,Internet Search,Fully Meets,8.74,3,71,0,1/14/19,0,2
"Peterson, Ebonee  ",1402065355,80080,Production Manager,MA,2030,5/9/77,F,Married,2,US Citizen,No,White,10/25/10,5/18/16,Another position,Voluntarily Terminated,Production       ,Janet King,Internet Search,Fully Meets,8.32,5,,0,,,0
"Spirea, Kelley",1102024149,108160,Production Manager,MA,2451,9/30/75,F,Married,5,US Citizen,No,White,10/2/12,,N/A - still employed,Active,Production       ,Janet King,Vendor Referral,Fully Meets,9.66,5,100,0,2/14/19,0,1
"Stanley, David ",1000974650,110240,Production Manager,MA,1803,12/17/75,M ,Divorced,2,US Citizen,No,White,7/20/10,,N/A - still employed,Active,Production       ,Janet King,Monster.com,Needs Improvement,8.26,2,43,0,1/14/19,0,2
"Sullivan, Kissy ",1405067298,114400,Production Manager,MA,1776,3/28/78,F,Married,1,US Citizen,No,Black or African American,1/8/09,,N/A - still employed,Active,Production       ,Janet King,Billboard,Fully Meets,7.46,4,89,0,1/24/19,0,2
"Wallace, Courtney  E",1410071026,69680,Production Manager,MA,2478,11/14/55,F,Married,3,US Citizen,No,Black or African American,9/26/11,1/2/12,Another position,Voluntarily Terminated,Production       ,Janet King,Diversity Job Fair,Fully Meets,2.36,3,,0,,,1
"Anderson, Linda  ",1304055947,23,Production Technician I,MA,1844,5/22/77,F,Single,0,US Citizen,No,White,1/9/12,,N/A - still employed,Active,Production       ,Amy Dunn,MBTA ads,Exceeds,10,5,100,0,1/7/19,0,2
"Bernstein, Sean",1109029366,16,Production Technician I,MA,2072,12/22/70,M ,Single,1,US Citizen,Yes,White,4/2/12,,N/A - still employed,Active,Production       ,Amy Dunn,Word of Mouth,Fully Meets,10,3,68,0,1/14/19,0,5
"Chivukula, Enola",1101023394,21,Production Technician I,MA,1775,8/27/83,F,Single,5,US Citizen,No,White,6/27/11,11/15/15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,Other,Fully Meets,4,4,,0,,,2
"Desimone, Carl ",1501072124,20,Production Technician I,MA,2061,4/19/67,M ,Married,2,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Amy Dunn,Professional Society,PIP,2.24,2,49,0,1/31/19,0,0
"Fernandes, Nilson  ",1302053339,18,Production Technician I,MA,2132,10/18/89,M ,Married,4,US Citizen,No,White,5/11/15,,N/A - still employed,Active,Production       ,Amy Dunn,Professional Society,PIP,3.12,5,100,0,1/3/19,0,2
"Girifalco, Evelyn",1204032927,16,Production Technician I,MA,2451,5/8/80,F,Single,1,US Citizen,Yes,Two or more races,9/29/14,,N/A - still employed,Active,Production       ,Amy Dunn,Professional Society,Exceeds,6.78,4,82,0,2/7/19,0,6
"Harrison, Kara",1404066622,20,Production Technician I,MA,1886,5/2/74,F,Married,3,US Citizen,No,White,5/12/14,,N/A - still employed,Active,Production       ,Amy Dunn,Monster.com,Exceeds,9.52,4,84,0,2/15/19,0,2
"Kirill, Alexandra  ",903013071,24,Production Technician I,MA,2127,10/8/70,F,Married,0,US Citizen,No,White,9/26/11,1/9/12,more money,Voluntarily Terminated,Production       ,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets,6.98,4,,0,,,2
"MacLennan, Samuel",1201031032,15,Production Technician I,MA,1938,11/9/72,M ,Widowed,2,US Citizen,No,White,9/24/12,9/26/12,hours,Voluntarily Terminated,Production       ,Amy Dunn,Pay Per Click,Fully Meets,6.16,4,,0,,,6
"Ndzi, Horia",1204033044,22,Production Technician I,MA,2421,3/28/83,M ,Married,3,US Citizen,No,White,4/1/13,5/25/16,more money,Voluntarily Terminated,Production       ,Amy Dunn,Employee Referral,Fully Meets,6.36,3,,0,,,0
"Perry, Shakira",1109029186,22,Production Technician I,MA,2176,7/20/86,F,Single,3,US Citizen,No,White,5/16/11,10/25/15,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,MBTA ads,Fully Meets,6.9,4,,0,,,5
"Robinson, Alain  ",1206038000,24,Production Technician I,MA,1420,1/7/74,M ,Married,4,US Citizen,No,Black or African American,1/10/11,1/26/16,attendance,Voluntarily Terminated,Production       ,Amy Dunn,Glassdoor,Fully Meets,10,3,,0,,,2
"Shields, Seffi",1205033102,15,Production Technician I,MA,2149,8/24/85,F,Married,2,US Citizen,No,White,8/19/13,,N/A - still employed,Active,Production       ,Amy Dunn,Newspager/Magazine,Fully Meets,9.62,4,85,0,2/15/19,0,2
"Theamstern, Sophia",1404066739,20,Production Technician I,MA,2066,5/9/65,F,Single,1,US Citizen,No,White,7/5/11,9/5/11,return to school,Voluntarily Terminated,Production       ,Amy Dunn,Billboard,Fully Meets,7.96,4,,0,,,5
"Wilber, Barry",1101023839,21,Production Technician I,MA,2324,9/9/65,M ,Married,3,Eligible NonCitizen,No,White,5/16/11,9/7/15,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Website Banner Ads,Fully Meets,10,3,,0,,,1
"Bachiochi, Linda",1212051409,22,Production Technician I,MA,1902,2/11/70,F,Single,4,US Citizen,No,Two or more races,7/6/09,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,Diversity Job Fair,Fully Meets,8.92,3,66,0,1/25/19,0,6
"Billis, Helen",1308060366,16,Production Technician I,MA,2031,9/1/89,F,Married,5,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Brannon Miller,Professional Society,Exceeds,10,3,68,0,2/27/19,0,0
"Clukey, Elijian",1407069280,24.75,Production Technician I,MA,2134,8/26/80,M ,Married,1,US Citizen,No,White,7/6/16,,N/A - Has not started yet,Future Start,Production       ,Brannon Miller,Employee Referral,Exceeds,3.94,4,91,0,2/28/19,0,1
"DiNocco, Lily ",1209048696,22,Production Technician I,MA,2351,12/2/78,F,Married,3,US Citizen,No,Black or African American,1/7/13,,N/A - still employed,Active,Production       ,Brannon Miller,Pay Per Click - Google,Needs Improvement,7.76,4,82,0,1/18/19,0,2
"Fidelia,  Libby",1006020020,24,Production Technician I,MA,2155,3/16/81,F,Married,0,US Citizen,No,White,1/9/12,,N/A - still employed,Active,Production       ,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets,10,5,100,0,1/29/19,0,1
"Gonzalez, Cayo",1411071212,16,Production Technician I,MA,2108,9/29/69,M ,Divorced,3,US Citizen,No,American Indian or Alaska Native,7/11/11,,N/A - still employed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,3.66,4,84,0,2/18/19,0,7
"Ivey, Rose ",1408069882,16,Production Technician I,MA,1775,1/28/91,F,Single,2,US Citizen,No,White,8/19/13,,N/A - still employed,Active,Production       ,Brannon Miller,Professional Society,Fully Meets,7.98,3,71,0,1/14/19,0,3
